,station,city,dd-mmm-yyyy,hh:mm,value
422,ITO, Delhi - CPCB,11-Sep-2006,02:30,43.2
423,ITO, Delhi - CPCB,11-Sep-2006,02:45,43.2
424,ITO, Delhi - CPCB,11-Sep-2006,03:00,43.2
425,ITO, Delhi - CPCB,11-Sep-2006,03:15,43.2
426,ITO, Delhi - CPCB,11-Sep-2006,03:30,43.2
427,ITO, Delhi - CPCB,11-Sep-2006,03:45,43.2
428,ITO, Delhi - CPCB,11-Sep-2006,04:00,46.5
429,ITO, Delhi - CPCB,11-Sep-2006,04:15,71.0
430,ITO, Delhi - CPCB,11-Sep-2006,04:30,71.0
431,ITO, Delhi - CPCB,11-Sep-2006,04:45,71.0
432,ITO, Delhi - CPCB,11-Sep-2006,05:00,68.6
433,ITO, Delhi - CPCB,11-Sep-2006,05:15,55.4
434,ITO, Delhi - CPCB,11-Sep-2006,05:30,55.0
435,ITO, Delhi - CPCB,11-Sep-2006,05:45,54.9
436,ITO, Delhi - CPCB,11-Sep-2006,06:00,51.5
437,ITO, Delhi - CPCB,11-Sep-2006,06:15,32.4
438,ITO, Delhi - CPCB,11-Sep-2006,06:30,32.2
439,ITO, Delhi - CPCB,11-Sep-2006,06:45,32.2
440,ITO, Delhi - CPCB,11-Sep-2006,07:00,32.2
441,ITO, Delhi - CPCB,11-Sep-2006,07:15,32.2
442,ITO, Delhi - CPCB,11-Sep-2006,07:30,32.2
443,ITO, Delhi - CPCB,11-Sep-2006,07:45,32.2
444,ITO, Delhi - CPCB,11-Sep-2006,08:00,33.3
445,ITO, Delhi - CPCB,11-Sep-2006,08:15,42.4
446,ITO, Delhi - CPCB,11-Sep-2006,08:30,42.6
447,ITO, Delhi - CPCB,11-Sep-2006,08:45,43.1
448,ITO, Delhi - CPCB,11-Sep-2006,09:00,43.2
449,ITO, Delhi - CPCB,11-Sep-2006,09:15,43.2
450,ITO, Delhi - CPCB,11-Sep-2006,09:30,43.2
451,ITO, Delhi - CPCB,11-Sep-2006,09:45,43.2
452,ITO, Delhi - CPCB,11-Sep-2006,10:00,43.2
453,ITO, Delhi - CPCB,11-Sep-2006,10:15,43.2
454,ITO, Delhi - CPCB,11-Sep-2006,10:30,43.2
455,ITO, Delhi - CPCB,11-Sep-2006,10:45,43.2
456,ITO, Delhi - CPCB,11-Sep-2006,11:00,43.2
457,ITO, Delhi - CPCB,11-Sep-2006,11:15,43.2
458,ITO, Delhi - CPCB,11-Sep-2006,11:30,43.3
459,ITO, Delhi - CPCB,11-Sep-2006,11:45,43.2
460,ITO, Delhi - CPCB,11-Sep-2006,12:00,43.2
461,ITO, Delhi - CPCB,11-Sep-2006,12:15,43.2
462,ITO, Delhi - CPCB,11-Sep-2006,12:30,43.2
463,ITO, Delhi - CPCB,11-Sep-2006,12:45,43.2
464,ITO, Delhi - CPCB,11-Sep-2006,13:00,43.2
465,ITO, Delhi - CPCB,11-Sep-2006,13:15,43.0
466,ITO, Delhi - CPCB,11-Sep-2006,13:30,42.8
467,ITO, Delhi - CPCB,11-Sep-2006,13:45,42.7
468,ITO, Delhi - CPCB,11-Sep-2006,14:00,42.5
469,ITO, Delhi - CPCB,11-Sep-2006,14:15,42.4
470,ITO, Delhi - CPCB,11-Sep-2006,14:30,42.4
471,ITO, Delhi - CPCB,11-Sep-2006,14:45,42.5
472,ITO, Delhi - CPCB,11-Sep-2006,15:00,42.4
473,ITO, Delhi - CPCB,11-Sep-2006,15:15,42.5
474,ITO, Delhi - CPCB,11-Sep-2006,15:30,42.8
475,ITO, Delhi - CPCB,11-Sep-2006,15:45,43.2
476,ITO, Delhi - CPCB,11-Sep-2006,16:00,43.2
477,ITO, Delhi - CPCB,11-Sep-2006,16:15,43.2
478,ITO, Delhi - CPCB,11-Sep-2006,16:30,43.2
479,ITO, Delhi - CPCB,11-Sep-2006,16:45,42.6
480,ITO, Delhi - CPCB,11-Sep-2006,17:00,42.4
481,ITO, Delhi - CPCB,11-Sep-2006,17:15,43.1
482,ITO, Delhi - CPCB,11-Sep-2006,17:30,43.2
483,ITO, Delhi - CPCB,11-Sep-2006,17:45,42.6
484,ITO, Delhi - CPCB,11-Sep-2006,18:00,42.6
485,ITO, Delhi - CPCB,11-Sep-2006,18:15,43.3
486,ITO, Delhi - CPCB,11-Sep-2006,18:30,43.9
487,ITO, Delhi - CPCB,11-Sep-2006,18:45,43.9
488,ITO, Delhi - CPCB,11-Sep-2006,19:00,43.9
489,ITO, Delhi - CPCB,11-Sep-2006,19:15,43.9
490,ITO, Delhi - CPCB,11-Sep-2006,19:30,43.9
491,ITO, Delhi - CPCB,11-Sep-2006,19:45,43.9
492,ITO, Delhi - CPCB,11-Sep-2006,20:00,43.9
493,ITO, Delhi - CPCB,11-Sep-2006,20:15,43.9
494,ITO, Delhi - CPCB,11-Sep-2006,20:30,43.9
495,ITO, Delhi - CPCB,11-Sep-2006,20:45,43.9
496,ITO, Delhi - CPCB,11-Sep-2006,21:00,43.9
497,ITO, Delhi - CPCB,11-Sep-2006,21:15,43.9
498,ITO, Delhi - CPCB,11-Sep-2006,21:30,43.9
499,ITO, Delhi - CPCB,11-Sep-2006,21:45,43.9
500,ITO, Delhi - CPCB,11-Sep-2006,22:00,43.9
501,ITO, Delhi - CPCB,11-Sep-2006,22:15,43.9
502,ITO, Delhi - CPCB,11-Sep-2006,22:30,43.9
503,ITO, Delhi - CPCB,11-Sep-2006,22:45,43.9
504,ITO, Delhi - CPCB,11-Sep-2006,23:00,43.7
505,ITO, Delhi - CPCB,11-Sep-2006,23:15,43.2
506,ITO, Delhi - CPCB,11-Sep-2006,23:30,43.2
507,ITO, Delhi - CPCB,11-Sep-2006,23:45,43.1
508,ITO, Delhi - CPCB,12-Sep-2006,00:00,43.2
509,ITO, Delhi - CPCB,12-Sep-2006,00:15,43.2
510,ITO, Delhi - CPCB,12-Sep-2006,00:30,43.2
511,ITO, Delhi - CPCB,12-Sep-2006,00:45,43.2
512,ITO, Delhi - CPCB,12-Sep-2006,01:00,48.3
513,ITO, Delhi - CPCB,12-Sep-2006,01:15,91.4
514,ITO, Delhi - CPCB,12-Sep-2006,01:30,91.4
515,ITO, Delhi - CPCB,12-Sep-2006,01:45,91.4
516,ITO, Delhi - CPCB,12-Sep-2006,02:00,92.2
517,ITO, Delhi - CPCB,12-Sep-2006,02:15,96.6
518,ITO, Delhi - CPCB,12-Sep-2006,02:30,96.6
519,ITO, Delhi - CPCB,12-Sep-2006,02:45,96.6
520,ITO, Delhi - CPCB,12-Sep-2006,03:00,95.6
521,ITO, Delhi - CPCB,12-Sep-2006,03:15,90.0
522,ITO, Delhi - CPCB,12-Sep-2006,03:30,90.0
523,ITO, Delhi - CPCB,12-Sep-2006,03:45,90.0
524,ITO, Delhi - CPCB,12-Sep-2006,04:00,86.6
525,ITO, Delhi - CPCB,12-Sep-2006,04:15,67.3
526,ITO, Delhi - CPCB,12-Sep-2006,04:30,67.3
527,ITO, Delhi - CPCB,12-Sep-2006,04:45,67.3
528,ITO, Delhi - CPCB,12-Sep-2006,05:00,64.0
529,ITO, Delhi - CPCB,12-Sep-2006,05:15,45.3
530,ITO, Delhi - CPCB,12-Sep-2006,05:30,45.3
531,ITO, Delhi - CPCB,12-Sep-2006,05:45,44.8
532,ITO, Delhi - CPCB,12-Sep-2006,06:00,42.0
533,ITO, Delhi - CPCB,12-Sep-2006,06:15,26.3
534,ITO, Delhi - CPCB,12-Sep-2006,06:30,26.3
535,ITO, Delhi - CPCB,12-Sep-2006,06:45,26.3
536,ITO, Delhi - CPCB,12-Sep-2006,07:00,26.3
537,ITO, Delhi - CPCB,12-Sep-2006,07:15,26.4
538,ITO, Delhi - CPCB,12-Sep-2006,07:30,26.4
539,ITO, Delhi - CPCB,12-Sep-2006,07:45,26.3
540,ITO, Delhi - CPCB,12-Sep-2006,08:00,26.3
541,ITO, Delhi - CPCB,12-Sep-2006,08:15,26.3
542,ITO, Delhi - CPCB,12-Sep-2006,08:30,26.3
543,ITO, Delhi - CPCB,12-Sep-2006,08:45,26.4
544,ITO, Delhi - CPCB,12-Sep-2006,09:00,26.3
545,ITO, Delhi - CPCB,12-Sep-2006,09:15,26.5
546,ITO, Delhi - CPCB,12-Sep-2006,09:30,26.9
547,ITO, Delhi - CPCB,12-Sep-2006,09:45,27.1
548,ITO, Delhi - CPCB,12-Sep-2006,10:00,26.7
549,ITO, Delhi - CPCB,12-Sep-2006,10:15,27.0
550,ITO, Delhi - CPCB,12-Sep-2006,10:30,27.1
551,ITO, Delhi - CPCB,12-Sep-2006,10:45,27.1
552,ITO, Delhi - CPCB,12-Sep-2006,11:00,27.1
553,ITO, Delhi - CPCB,12-Sep-2006,11:15,27.1
554,ITO, Delhi - CPCB,12-Sep-2006,11:30,27.0
555,ITO, Delhi - CPCB,12-Sep-2006,11:45,26.8
556,ITO, Delhi - CPCB,12-Sep-2006,12:00,27.0
557,ITO, Delhi - CPCB,12-Sep-2006,12:15,26.8
558,ITO, Delhi - CPCB,12-Sep-2006,12:30,26.7
559,ITO, Delhi - CPCB,12-Sep-2006,12:45,27.0
560,ITO, Delhi - CPCB,12-Sep-2006,13:00,26.9
561,ITO, Delhi - CPCB,12-Sep-2006,13:15,26.7
562,ITO, Delhi - CPCB,12-Sep-2006,13:30,26.8
563,ITO, Delhi - CPCB,12-Sep-2006,13:45,27.0
564,ITO, Delhi - CPCB,12-Sep-2006,14:00,27.1
565,ITO, Delhi - CPCB,12-Sep-2006,14:15,27.1
566,ITO, Delhi - CPCB,12-Sep-2006,14:30,27.1
567,ITO, Delhi - CPCB,12-Sep-2006,14:45,27.1
568,ITO, Delhi - CPCB,12-Sep-2006,15:00,27.1
569,ITO, Delhi - CPCB,12-Sep-2006,15:15,26.6
570,ITO, Delhi - CPCB,12-Sep-2006,15:30,26.5
571,ITO, Delhi - CPCB,12-Sep-2006,15:45,26.5
572,ITO, Delhi - CPCB,12-Sep-2006,16:00,27.0
573,ITO, Delhi - CPCB,12-Sep-2006,16:15,26.4
574,ITO, Delhi - CPCB,12-Sep-2006,16:30,26.6
575,ITO, Delhi - CPCB,12-Sep-2006,16:45,27.0
576,ITO, Delhi - CPCB,12-Sep-2006,17:00,27.1
577,ITO, Delhi - CPCB,12-Sep-2006,17:15,27.1
578,ITO, Delhi - CPCB,12-Sep-2006,17:30,27.1
579,ITO, Delhi - CPCB,12-Sep-2006,17:45,27.1
580,ITO, Delhi - CPCB,12-Sep-2006,18:00,27.1
581,ITO, Delhi - CPCB,12-Sep-2006,18:15,27.3
582,ITO, Delhi - CPCB,12-Sep-2006,18:30,27.8
583,ITO, Delhi - CPCB,12-Sep-2006,18:45,27.8
584,ITO, Delhi - CPCB,12-Sep-2006,19:00,27.9
585,ITO, Delhi - CPCB,12-Sep-2006,19:15,28.4
586,ITO, Delhi - CPCB,12-Sep-2006,19:30,28.5
587,ITO, Delhi - CPCB,12-Sep-2006,19:45,28.5
588,ITO, Delhi - CPCB,12-Sep-2006,20:00,28.5
589,ITO, Delhi - CPCB,12-Sep-2006,20:15,28.5
590,ITO, Delhi - CPCB,12-Sep-2006,20:30,28.5
591,ITO, Delhi - CPCB,12-Sep-2006,20:45,28.4
592,ITO, Delhi - CPCB,12-Sep-2006,21:00,28.3
593,ITO, Delhi - CPCB,12-Sep-2006,21:15,28.4
594,ITO, Delhi - CPCB,12-Sep-2006,21:30,28.5
595,ITO, Delhi - CPCB,12-Sep-2006,21:45,28.5
596,ITO, Delhi - CPCB,12-Sep-2006,22:00,28.5
597,ITO, Delhi - CPCB,12-Sep-2006,22:15,28.1
598,ITO, Delhi - CPCB,12-Sep-2006,22:30,27.8
599,ITO, Delhi - CPCB,12-Sep-2006,22:45,27.8
600,ITO, Delhi - CPCB,12-Sep-2006,23:00,27.9
601,ITO, Delhi - CPCB,12-Sep-2006,23:15,27.2
602,ITO, Delhi - CPCB,12-Sep-2006,23:30,27.1
603,ITO, Delhi - CPCB,12-Sep-2006,23:45,27.1
604,ITO, Delhi - CPCB,13-Sep-2006,00:00,27.1
605,ITO, Delhi - CPCB,13-Sep-2006,00:15,27.1
606,ITO, Delhi - CPCB,13-Sep-2006,00:30,27.1
607,ITO, Delhi - CPCB,13-Sep-2006,00:45,27.1
608,ITO, Delhi - CPCB,13-Sep-2006,01:00,27.1
609,ITO, Delhi - CPCB,13-Sep-2006,01:15,27.1
610,ITO, Delhi - CPCB,13-Sep-2006,01:30,27.1
611,ITO, Delhi - CPCB,13-Sep-2006,01:45,27.1
612,ITO, Delhi - CPCB,13-Sep-2006,02:00,35.6
613,ITO, Delhi - CPCB,13-Sep-2006,02:15,99.5
614,ITO, Delhi - CPCB,13-Sep-2006,02:30,99.5
615,ITO, Delhi - CPCB,13-Sep-2006,02:45,99.5
616,ITO, Delhi - CPCB,13-Sep-2006,03:00,100.1
617,ITO, Delhi - CPCB,13-Sep-2006,03:15,103.6
618,ITO, Delhi - CPCB,13-Sep-2006,03:30,103.4
619,ITO, Delhi - CPCB,13-Sep-2006,03:45,103.3
620,ITO, Delhi - CPCB,13-Sep-2006,04:00,103.2
621,ITO, Delhi - CPCB,13-Sep-2006,04:15,103.2
622,ITO, Delhi - CPCB,13-Sep-2006,04:30,103.2
623,ITO, Delhi - CPCB,13-Sep-2006,04:45,103.2
624,ITO, Delhi - CPCB,13-Sep-2006,05:00,101.7
625,ITO, Delhi - CPCB,13-Sep-2006,05:15,92.9
626,ITO, Delhi - CPCB,13-Sep-2006,05:30,92.9
627,ITO, Delhi - CPCB,13-Sep-2006,05:45,92.9
628,ITO, Delhi - CPCB,13-Sep-2006,06:00,87.4
629,ITO, Delhi - CPCB,13-Sep-2006,06:15,55.6
630,ITO, Delhi - CPCB,13-Sep-2006,06:30,55.6
631,ITO, Delhi - CPCB,13-Sep-2006,06:45,55.6
632,ITO, Delhi - CPCB,13-Sep-2006,07:00,53.8
633,ITO, Delhi - CPCB,13-Sep-2006,07:15,43.2
634,ITO, Delhi - CPCB,13-Sep-2006,07:30,43.2
635,ITO, Delhi - CPCB,13-Sep-2006,07:45,43.2
636,ITO, Delhi - CPCB,13-Sep-2006,08:00,43.9
637,ITO, Delhi - CPCB,13-Sep-2006,08:15,48.3
638,ITO, Delhi - CPCB,13-Sep-2006,08:30,48.3
639,ITO, Delhi - CPCB,13-Sep-2006,08:45,48.3
640,ITO, Delhi - CPCB,13-Sep-2006,09:00,48.6
641,ITO, Delhi - CPCB,13-Sep-2006,09:15,50.5
642,ITO, Delhi - CPCB,13-Sep-2006,09:30,50.5
643,ITO, Delhi - CPCB,13-Sep-2006,09:45,50.5
644,ITO, Delhi - CPCB,13-Sep-2006,10:00,50.5
645,ITO, Delhi - CPCB,13-Sep-2006,10:15,50.5
646,ITO, Delhi - CPCB,13-Sep-2006,10:30,50.5
647,ITO, Delhi - CPCB,13-Sep-2006,10:45,50.5
648,ITO, Delhi - CPCB,13-Sep-2006,11:00,50.5
649,ITO, Delhi - CPCB,13-Sep-2006,11:15,50.5
650,ITO, Delhi - CPCB,13-Sep-2006,11:30,50.6
651,ITO, Delhi - CPCB,13-Sep-2006,11:45,50.6
652,ITO, Delhi - CPCB,13-Sep-2006,12:00,50.5
653,ITO, Delhi - CPCB,13-Sep-2006,12:15,50.5
654,ITO, Delhi - CPCB,13-Sep-2006,12:30,50.5
655,ITO, Delhi - CPCB,13-Sep-2006,12:45,50.5
656,ITO, Delhi - CPCB,13-Sep-2006,13:00,50.5
657,ITO, Delhi - CPCB,13-Sep-2006,13:15,50.5
658,ITO, Delhi - CPCB,13-Sep-2006,13:30,50.5
659,ITO, Delhi - CPCB,13-Sep-2006,13:45,50.5
660,ITO, Delhi - CPCB,13-Sep-2006,14:00,50.5
661,ITO, Delhi - CPCB,13-Sep-2006,14:15,50.5
662,ITO, Delhi - CPCB,13-Sep-2006,14:30,50.5
663,ITO, Delhi - CPCB,13-Sep-2006,14:45,50.5
664,ITO, Delhi - CPCB,13-Sep-2006,15:00,50.5
665,ITO, Delhi - CPCB,13-Sep-2006,15:15,50.5
666,ITO, Delhi - CPCB,13-Sep-2006,15:30,50.5
667,ITO, Delhi - CPCB,13-Sep-2006,15:45,50.5
668,ITO, Delhi - CPCB,13-Sep-2006,16:00,50.5
669,ITO, Delhi - CPCB,13-Sep-2006,16:15,50.5
670,ITO, Delhi - CPCB,13-Sep-2006,16:30,50.5
671,ITO, Delhi - CPCB,13-Sep-2006,16:45,50.5
672,ITO, Delhi - CPCB,13-Sep-2006,17:00,50.5
673,ITO, Delhi - CPCB,13-Sep-2006,18:15,51.3
674,ITO, Delhi - CPCB,13-Sep-2006,18:30,51.9
675,ITO, Delhi - CPCB,13-Sep-2006,18:45,51.9
676,ITO, Delhi - CPCB,13-Sep-2006,19:00,51.9
677,ITO, Delhi - CPCB,13-Sep-2006,19:15,51.9
678,ITO, Delhi - CPCB,13-Sep-2006,19:30,51.9
679,ITO, Delhi - CPCB,13-Sep-2006,19:45,51.9
680,ITO, Delhi - CPCB,13-Sep-2006,20:00,51.9
681,ITO, Delhi - CPCB,13-Sep-2006,20:15,51.9
682,ITO, Delhi - CPCB,13-Sep-2006,20:30,51.9
683,ITO, Delhi - CPCB,13-Sep-2006,20:45,51.9
684,ITO, Delhi - CPCB,13-Sep-2006,21:00,51.9
685,ITO, Delhi - CPCB,13-Sep-2006,21:15,51.9
686,ITO, Delhi - CPCB,13-Sep-2006,21:30,51.9
687,ITO, Delhi - CPCB,13-Sep-2006,21:45,51.9
688,ITO, Delhi - CPCB,13-Sep-2006,22:00,51.9
689,ITO, Delhi - CPCB,13-Sep-2006,22:15,51.9
690,ITO, Delhi - CPCB,13-Sep-2006,22:30,51.9
691,ITO, Delhi - CPCB,13-Sep-2006,22:45,51.9
692,ITO, Delhi - CPCB,13-Sep-2006,23:00,53.8
693,ITO, Delhi - CPCB,13-Sep-2006,23:15,75.3
694,ITO, Delhi - CPCB,13-Sep-2006,23:30,75.3
695,ITO, Delhi - CPCB,13-Sep-2006,23:45,75.3
696,ITO, Delhi - CPCB,14-Sep-2006,00:00,77.3
697,ITO, Delhi - CPCB,14-Sep-2006,00:15,90.0
698,ITO, Delhi - CPCB,14-Sep-2006,00:30,90.0
699,ITO, Delhi - CPCB,14-Sep-2006,00:45,90.0
700,ITO, Delhi - CPCB,14-Sep-2006,01:00,89.6
701,ITO, Delhi - CPCB,14-Sep-2006,01:15,87.1
702,ITO, Delhi - CPCB,14-Sep-2006,01:30,87.1
703,ITO, Delhi - CPCB,14-Sep-2006,01:45,87.1
704,ITO, Delhi - CPCB,14-Sep-2006,02:00,85.1
705,ITO, Delhi - CPCB,14-Sep-2006,02:15,73.5
706,ITO, Delhi - CPCB,14-Sep-2006,02:30,73.7
707,ITO, Delhi - CPCB,14-Sep-2006,02:45,73.8
708,ITO, Delhi - CPCB,14-Sep-2006,03:00,73.3
709,ITO, Delhi - CPCB,14-Sep-2006,03:15,70.2
710,ITO, Delhi - CPCB,14-Sep-2006,03:30,70.2
711,ITO, Delhi - CPCB,14-Sep-2006,03:45,70.2
712,ITO, Delhi - CPCB,14-Sep-2006,04:00,71.1
713,ITO, Delhi - CPCB,14-Sep-2006,04:15,76.1
714,ITO, Delhi - CPCB,14-Sep-2006,04:30,76.1
715,ITO, Delhi - CPCB,14-Sep-2006,04:45,76.1
716,ITO, Delhi - CPCB,14-Sep-2006,05:00,80.2
717,ITO, Delhi - CPCB,14-Sep-2006,05:15,104.1
718,ITO, Delhi - CPCB,14-Sep-2006,05:30,104.5
719,ITO, Delhi - CPCB,14-Sep-2006,05:45,104.5
720,ITO, Delhi - CPCB,14-Sep-2006,06:00,95.2
721,ITO, Delhi - CPCB,14-Sep-2006,06:15,39.5
722,ITO, Delhi - CPCB,14-Sep-2006,06:30,39.5
723,ITO, Delhi - CPCB,14-Sep-2006,06:45,39.5
724,ITO, Delhi - CPCB,14-Sep-2006,07:00,37.2
725,ITO, Delhi - CPCB,14-Sep-2006,07:15,23.4
726,ITO, Delhi - CPCB,14-Sep-2006,07:30,23.4
727,ITO, Delhi - CPCB,14-Sep-2006,07:45,23.4
728,ITO, Delhi - CPCB,14-Sep-2006,08:00,22.8
729,ITO, Delhi - CPCB,14-Sep-2006,08:15,19.0
730,ITO, Delhi - CPCB,14-Sep-2006,08:30,19.0
731,ITO, Delhi - CPCB,14-Sep-2006,08:45,19.0
732,ITO, Delhi - CPCB,14-Sep-2006,09:00,20.7
733,ITO, Delhi - CPCB,14-Sep-2006,09:15,30.9
734,ITO, Delhi - CPCB,14-Sep-2006,09:30,31.1
735,ITO, Delhi - CPCB,14-Sep-2006,09:45,31.4
736,ITO, Delhi - CPCB,14-Sep-2006,10:00,33.8
737,ITO, Delhi - CPCB,14-Sep-2006,10:15,48.3
738,ITO, Delhi - CPCB,14-Sep-2006,10:30,48.3
739,ITO, Delhi - CPCB,14-Sep-2006,10:45,48.3
740,ITO, Delhi - CPCB,14-Sep-2006,11:00,50.2
741,ITO, Delhi - CPCB,14-Sep-2006,11:15,61.3
742,ITO, Delhi - CPCB,14-Sep-2006,11:30,61.5
743,ITO, Delhi - CPCB,14-Sep-2006,11:45,61.4
744,ITO, Delhi - CPCB,14-Sep-2006,12:00,61.3
745,ITO, Delhi - CPCB,14-Sep-2006,12:15,60.7
746,ITO, Delhi - CPCB,14-Sep-2006,12:30,60.7
747,ITO, Delhi - CPCB,14-Sep-2006,12:45,60.7
748,ITO, Delhi - CPCB,14-Sep-2006,13:00,62.6
749,ITO, Delhi - CPCB,14-Sep-2006,13:15,73.9
750,ITO, Delhi - CPCB,14-Sep-2006,13:30,73.9
751,ITO, Delhi - CPCB,14-Sep-2006,13:45,73.9
752,ITO, Delhi - CPCB,14-Sep-2006,14:00,76.4
753,ITO, Delhi - CPCB,14-Sep-2006,14:15,91.4
754,ITO, Delhi - CPCB,14-Sep-2006,14:30,91.4
755,ITO, Delhi - CPCB,14-Sep-2006,14:45,91.4
756,ITO, Delhi - CPCB,14-Sep-2006,15:00,91.9
757,ITO, Delhi - CPCB,14-Sep-2006,15:15,94.4
758,ITO, Delhi - CPCB,14-Sep-2006,15:30,94.4
759,ITO, Delhi - CPCB,14-Sep-2006,15:45,94.4
760,ITO, Delhi - CPCB,14-Sep-2006,16:00,89.3
761,ITO, Delhi - CPCB,14-Sep-2006,16:15,59.9
762,ITO, Delhi - CPCB,14-Sep-2006,16:30,59.5
763,ITO, Delhi - CPCB,14-Sep-2006,16:45,59.4
764,ITO, Delhi - CPCB,14-Sep-2006,17:00,59.2
765,ITO, Delhi - CPCB,14-Sep-2006,17:15,55.1
766,ITO, Delhi - CPCB,14-Sep-2006,17:30,55.6
767,ITO, Delhi - CPCB,14-Sep-2006,17:45,55.6
768,ITO, Delhi - CPCB,14-Sep-2006,18:00,57.3
769,ITO, Delhi - CPCB,14-Sep-2006,18:15,65.1
770,ITO, Delhi - CPCB,14-Sep-2006,18:30,65.1
771,ITO, Delhi - CPCB,14-Sep-2006,18:45,65.1
772,ITO, Delhi - CPCB,14-Sep-2006,19:00,67.3
773,ITO, Delhi - CPCB,14-Sep-2006,19:15,79.7
774,ITO, Delhi - CPCB,14-Sep-2006,19:30,79.7
775,ITO, Delhi - CPCB,14-Sep-2006,19:45,79.7
776,ITO, Delhi - CPCB,14-Sep-2006,20:00,84.9
777,ITO, Delhi - CPCB,14-Sep-2006,20:15,114.8
778,ITO, Delhi - CPCB,14-Sep-2006,20:30,114.8
779,ITO, Delhi - CPCB,14-Sep-2006,20:45,114.8
780,ITO, Delhi - CPCB,14-Sep-2006,21:00,123.0
781,ITO, Delhi - CPCB,14-Sep-2006,21:15,170.1
782,ITO, Delhi - CPCB,14-Sep-2006,21:30,170.1
783,ITO, Delhi - CPCB,14-Sep-2006,21:45,170.2
784,ITO, Delhi - CPCB,14-Sep-2006,22:00,171.3
785,ITO, Delhi - CPCB,14-Sep-2006,22:15,179.9
786,ITO, Delhi - CPCB,14-Sep-2006,22:30,179.9
787,ITO, Delhi - CPCB,14-Sep-2006,22:45,179.9
788,ITO, Delhi - CPCB,14-Sep-2006,23:00,175.1
789,ITO, Delhi - CPCB,14-Sep-2006,23:15,152.2
790,ITO, Delhi - CPCB,14-Sep-2006,23:30,152.2
791,ITO, Delhi - CPCB,14-Sep-2006,23:45,152.2
792,ITO, Delhi - CPCB,15-Sep-2006,00:00,154.9
793,ITO, Delhi - CPCB,15-Sep-2006,00:15,170.4
794,ITO, Delhi - CPCB,15-Sep-2006,00:30,170.4
795,ITO, Delhi - CPCB,15-Sep-2006,00:45,170.4
796,ITO, Delhi - CPCB,15-Sep-2006,01:00,167.5
797,ITO, Delhi - CPCB,15-Sep-2006,01:15,148.5
798,ITO, Delhi - CPCB,15-Sep-2006,01:30,148.5
799,ITO, Delhi - CPCB,15-Sep-2006,01:45,148.5
800,ITO, Delhi - CPCB,15-Sep-2006,02:00,147.3
801,ITO, Delhi - CPCB,15-Sep-2006,02:15,140.4
802,ITO, Delhi - CPCB,15-Sep-2006,02:30,140.4
803,ITO, Delhi - CPCB,15-Sep-2006,02:45,140.4
804,ITO, Delhi - CPCB,15-Sep-2006,03:00,141.3
805,ITO, Delhi - CPCB,15-Sep-2006,03:15,146.3
806,ITO, Delhi - CPCB,15-Sep-2006,03:30,146.3
807,ITO, Delhi - CPCB,15-Sep-2006,03:45,146.3
808,ITO, Delhi - CPCB,15-Sep-2006,04:00,147.6
809,ITO, Delhi - CPCB,15-Sep-2006,04:15,155.1
810,ITO, Delhi - CPCB,15-Sep-2006,04:30,155.1
811,ITO, Delhi - CPCB,15-Sep-2006,04:45,155.1
812,ITO, Delhi - CPCB,15-Sep-2006,05:00,149.3
813,ITO, Delhi - CPCB,15-Sep-2006,05:15,114.8
814,ITO, Delhi - CPCB,15-Sep-2006,05:30,114.8
815,ITO, Delhi - CPCB,15-Sep-2006,05:45,114.8
816,ITO, Delhi - CPCB,15-Sep-2006,06:00,115.5
817,ITO, Delhi - CPCB,15-Sep-2006,06:15,119.2
818,ITO, Delhi - CPCB,15-Sep-2006,06:30,119.2
819,ITO, Delhi - CPCB,15-Sep-2006,06:45,119.2
820,ITO, Delhi - CPCB,15-Sep-2006,07:00,107.0
821,ITO, Delhi - CPCB,15-Sep-2006,07:15,33.7
822,ITO, Delhi - CPCB,15-Sep-2006,07:30,33.7
823,ITO, Delhi - CPCB,15-Sep-2006,07:45,33.7
824,ITO, Delhi - CPCB,15-Sep-2006,08:00,36.5
825,ITO, Delhi - CPCB,15-Sep-2006,08:15,51.2
826,ITO, Delhi - CPCB,15-Sep-2006,08:30,51.2
827,ITO, Delhi - CPCB,15-Sep-2006,08:45,51.2
828,ITO, Delhi - CPCB,15-Sep-2006,09:00,55.8
829,ITO, Delhi - CPCB,15-Sep-2006,09:15,82.7
830,ITO, Delhi - CPCB,15-Sep-2006,09:30,82.7
831,ITO, Delhi - CPCB,15-Sep-2006,09:45,82.7
832,ITO, Delhi - CPCB,15-Sep-2006,10:00,78.4
833,ITO, Delhi - CPCB,15-Sep-2006,10:15,53.4
834,ITO, Delhi - CPCB,15-Sep-2006,10:30,53.4
835,ITO, Delhi - CPCB,15-Sep-2006,10:45,53.4
836,ITO, Delhi - CPCB,15-Sep-2006,11:00,50.2
837,ITO, Delhi - CPCB,15-Sep-2006,11:15,31.5
838,ITO, Delhi - CPCB,15-Sep-2006,11:30,31.5
839,ITO, Delhi - CPCB,15-Sep-2006,11:45,31.5
840,ITO, Delhi - CPCB,15-Sep-2006,12:00,34.9
841,ITO, Delhi - CPCB,15-Sep-2006,12:15,55.1
842,ITO, Delhi - CPCB,15-Sep-2006,12:30,55.2
843,ITO, Delhi - CPCB,15-Sep-2006,12:45,55.0
844,ITO, Delhi - CPCB,15-Sep-2006,13:00,55.5
